Population,Genotype,Row,Column,Year,Month,MFW,Tacy,Brix,TA,PAC
population1,CNJ02_1_1,7,46,y2011,September,2.3,19,7.9,2.28,2.07
population1,CNJ02_1_2,7,47,y2011,September,2.4,33,7.9,2.59,1.27
population1,CNJ02_1_3,7,48,y2011,September,2.2,28,8.4,2.48,1.35
population1,CNJ02_1_4,7,49,y2011,September,2.3,17,7.7,2.25,1.44
population1,CNJ02_1_5,7,50,y2011,September,2.4,22,7.3,2.62,1.13
population1,CNJ02_1_6,7,51,y2011,September,2,13,8.1,2.28,1.72
population1,CNJ02_1_7,7,52,y2011,September,2.5,33,7.5,2.54,1.12
population1,CNJ02_1_8,7,53,y2011,September,2,26,7.9,2.38,1.41
population1,CNJ02_1_9,7,54,y2011,September,2.6,27,7.7,2.37,1.63
population1,CNJ02_1_10,8,1,y2011,September,1.5,32,8.8,2.18,2.24
population1,CNJ02_1_11,8,2,y2011,September,1.9,16,9,2.24,1.38
population1,CNJ02_1_12,8,3,y2011,September,1.9,25,8.1,2.26,1.6
population1,CNJ02_1_13,8,4,y2011,September,1.9,22,9.7,2.15,2.2
population1,CNJ02_1_14,8,5,y2011,September,1.9,30,8.1,2.67,2.03
population1,CNJ02_1_15,8,6,y2011,September,1.9,7,8.8,2.21,1.39
population1,CNJ02_1_16,8,7,y2011,September,2.3,12,8.1,2.53,1.3
population1,CNJ02_1_17,8,8,y2011,September,2.9,27,8.4,2.31,1.48
population1,CNJ02_1_18,8,9,y2011,September,2.2,16,8.6,2.18,1.53
population1,CNJ02_1_19,8,10,y2011,September,1.7,27,9,2.12,1.82
population1,CNJ02_1_20,8,11,y2011,September,1.9,9,7.5,2.52,1.98
population1,CNJ02_1_21,8,12,y2011,September,1.9,20,8.1,2.46,1.8
population1,CNJ02_1_22,8,13,y2011,September,2,20,8.8,2.14,1.09
population1,CNJ02_1_23,8,14,y2011,September,2.7,16,8.4,2.41,1.95
population1,CNJ02_1_24,8,15,y2011,September,2.1,17,8.4,2.19,1.39
population1,CNJ02_1_25,8,16,y2011,September,2.6,17,9,2.35,2.25
population1,CNJ02_1_26,8,17,y2011,September,2.1,24,8.1,2.18,1.32
population1,CNJ02_1_27,8,18,y2011,September,3,27,7.9,2.48,1.08
population1,CNJ02_1_28,8,19,y2011,September,2.1,18,8.6,2.72,2.06
